municipality_code,municipality_label,financial_year_end,opinion_code,opinion,report_url,audit_score,outstanding
MP301,Albert Luthuli,2011,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20Report%202010-11.pdf,0.0,False
MP301,Albert Luthuli,2012,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2011-12/02.%20Local%20municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20report%202011-12.pdf,2.0,False
MP301,Albert Luthuli,2013,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20report%202012-13.pdf,2.0,False
MP301,Albert Luthuli,2014,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP301%20Chief%20Albert%20Luthuli/MP301%20Chief%20Albert%20Luthuli%20Audit%20Report%202013-14.pdf,2.0,False
MP301,Albert Luthuli,2015,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20report%202014-15.pdf,3.0,False
MP301,Albert Luthuli,2016,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20report%202015-16.pdf,2.0,False
MP301,Albert Luthuli,2017,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20report%202016-17.pdf,3.0,False
MP301,Albert Luthuli,2018,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20Report%202017-18.pdf,3.0,False
MP301,Albert Luthuli,2019,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2018-19/02.%20Local%20municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20report%202018-19.pdf,3.0,False
MP301,Albert Luthuli,2020,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP301%20Albert%20Luthuli/MP301%20Albert%20Luthuli%20Audit%20report%202019-20.pdf,3.0,False
MP301,Albert Luthuli,2021,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,https://lg.treasury.gov.za/supportingdocs/MP301/MP301_Audit%20Report_2021_Y_20220307T113105Z_4247.pdf,3.0,False
MP301,Albert Luthuli,2022,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP301/MP301_Audit%20Report_2022_Y_20230314T154936Z_reanamenw.pdf,2.0,False
MP301,Albert Luthuli,2023,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP301/MP301_Audit%20Report_2023_Y_20240508T212906Z_reanamenw.pdf,2.0,False
MP301,Albert Luthuli,2024,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP301/MP301_Audit%20Report_2024_Y_20250701T125659Z_reanamenw.pdf,2.0,False
MP302,Msukaligwa,2011,unqualified_emphasis_of_matter,Unqualified - Emphasis of Matter items,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2010-11/02.%20Local%20Municipalities/MP302%20Msukaligwa/MP302%20Msukaligwa%20Audit%20Report%202010-11.pdf,3.0,False
MP302,Msukaligwa,2012,disclaimer,Disclaimer of opinion,,0.0,False
MP302,Msukaligwa,2013,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2012-13/02.%20Local%20Municipalities/MP302%20Msukaligwa/MP302%20Msukaligwa%20Audit%20report%202012-13.pdf,0.0,False
MP302,Msukaligwa,2014,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2013-14/02.%20Local%20municipalities/MP302%20Msukaligwa/MP302%20Msukaligwa%20Audit%20report%202013-14.pdf,0.0,False
MP302,Msukaligwa,2015,disclaimer,Disclaimer of opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2014-15/02.%20Local%20municipalities/MP302%20Msukaligwa/MP302%20Msukaligwa%20Audit%20report%202014-15.pdf,0.0,False
MP302,Msukaligwa,2016,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2015-16/02.%20Local%20municipalities/MP302%20Msukaligwa/MP302%20Msukaligwa%20Audit%20report%202015-16.pdf,2.0,False
MP302,Msukaligwa,2017,qualified,Qualified,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2016-17/02.%20Local%20municipalities/MP302%20Msukaligwa/MP302%20Msukaligwa%20Audit%20report%202016-17.pdf,2.0,False
MP302,Msukaligwa,2018,adverse,Adverse opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2017-18/02.%20Local%20municipalities/MP302%20Msukaligwa/MP302%20Msukaligwa%20Audit%20report%202017-18.pdf,1.0,False
MP302,Msukaligwa,2019,adverse,Adverse opinion,,1.0,False
MP302,Msukaligwa,2020,adverse,Adverse opinion,http://mfma.treasury.gov.za/Documents/07.%20Audit%20Reports/2019-20/02.%20Local%20municipalities/MP302%20Msukaligwa/MP302%20Musukaligwa%20Audit%20Report%202019-20.pdf,1.0,False
MP302,Msukaligwa,2021,qualified,Qualified,https://lg.treasury.gov.za/supportingdocs/MP302/MP302_Audit%20Report_2021_Y_20220307T134802Z_4247.pdf,2.0,False
